variant,http,quality_code,module_matched,fields_count,manual_review,preprocess_resized,preprocess_w,preprocess_h
synthetic-passport,200,,true,8,false,false,1500,1000
blur_r1,200,,true,8,false,false,1500,1000
blur_r2,200,,true,8,false,false,1500,1000
blur_r4,200,,true,8,false,false,1500,1000
bright_0.4,200,,true,8,false,false,1500,1000
bright_0.6,200,,true,8,false,false,1500,1000
bright_1.4,200,,true,8,false,false,1500,1000
crop_no_mrz,200,,false,0,false,false,1500,600
downscale_1000w,200,,false,0,false,false,1000,666
downscale_300w,200,,true,8,false,false,300,200
downscale_600w,200,,false,0,false,false,600,400
garbage_non_document,200,,false,0,false,false,1200,800
glare_over_mrz,200,,true,8,false,false,1500,1000
jpeg_q20,200,,true,8,false,false,1500,1000
jpeg_q40,200,,true,8,false,false,1500,1000
jpeg_q60,200,,true,8,false,false,1500,1000
realistic_phone,200,,true,8,false,false,1626,1200
rot_15deg,200,,false,0,false,false,1708,1356
rot_30deg,200,,false,0,false,false,1800,1618
rot_5deg,200,,true,8,false,false,1582,1128
tiny_50x50,422,too_small,,,,,,
