[I-821.pdf] total_fields=511
form1[0].#pageSet[0].Page1[0].PDF417BarCode1[0] = I-821|01/20/25|1
form1[0].#pageSet[0].Page1[1].PDF417BarCode1[0] = I-821|01/20/25|2
form1[0].#pageSet[0].Page1[2].PDF417BarCode1[0] = I-821|01/20/25|3
form1[0].#pageSet[0].Page1[4].PDF417BarCode1[0] = I-821|01/20/25|4
form1[0].#pageSet[0].Page1[5].PDF417BarCode1[0] = I-821|01/20/25|5
form1[0].#pageSet[0].Page1[6].PDF417BarCode1[0] = I-821|01/20/25|6
form1[0].#pageSet[0].Page1[7].PDF417BarCode1[0] = I-821|01/20/25|7
form1[0].#pageSet[0].Page1[8].PDF417BarCode1[0] = I-821|01/20/25|8
form1[0].#pageSet[0].Page1[9].PDF417BarCode1[0] = I-821|01/20/25|9
form1[0].#pageSet[0].Page1[10].PDF417BarCode1[0] = I-821|01/20/25|10
form1[0].#pageSet[0].Page1[11].PDF417BarCode1[0] = I-821|01/20/25|11
form1[0].#pageSet[0].Page1[12].PDF417BarCode1[0] = I-821|01/20/25|12
form1[0].#pageSet[0].Page1[13].PDF417BarCode1[0] = I-821|01/20/25|13
form1[0].Page01[0].Part1_Item1_ApplicationType[0] = /1a
form1[0].Page01[0].Part1_Item3_EADApp[0] = /A
form1[0].Page01[0].Part2_Item1_FamilyName[0] = VERIFYFAMILY
form1[0].Page01[0].Part2_Item1_GivenName[0] = VERIFYGIVEN
form1[0].Page01[0].Part2_Item1_MiddleName[0] = VERIFYMID
form1[0].Page01[0].Part1_TPScountry[0] = Ukraine
form1[0].Page02[0].Part2_Item4_StreetNumberName[0] = 100 Verify St
form1[0].Page02[0].Part2_Item4_CityOrTown[0] = Verifyville
form1[0].Page02[0].Part2_Item4_State[0] = CA
form1[0].Page02[0].Part2_Item4_ZipCode[0] = 90001
form1[0].Page02[0].Part2_Item5_YN[0] = /Y
form1[0].Page02[0].Part2_Item10_DateOfBirth[0] = 01/15/1980
form1[0].Page02[0].Part2_Item11_DateOfBirth[0] = 01/15/1980
form1[0].Page02[0].Part2_Item11_DateOfBirth[1] = 01/15/1980
form1[0].Page02[0].Part2_Item12_Sex[0] = /M
form1[0].Page02[0].Part2_Item14_CountryofBirth[0] = Ukraine
form1[0].Page02[0].Part2_Item17_MaritalStatus[0] = /S
form1[0].Page03[0].Part2_Item19_ImmigrationStatus[0] = UH
form1[0].Page03[0].Part2_Item22_Passport[0] = XX0000000
form1[0].Page03[0].Part2_Item24_CountryofIssuance[0] = Ukraine
form1[0].Page03[0].Part2_Item24_PassportExpiration[0] = 12/31/2030
form1[0].Page03[0].Part2_Item22_I94[0] = 00000000001
form1[0].Page07[0].Part7_Item4a_YN[1] = /N
form1[0].Page07[0].Part7_Item4b_YN[1] = /N
form1[0].Page08[0].Part7_Item5a_YN[1] = /N
form1[0].Page08[0].Part7_Item5b_YN[1] = /N
form1[0].Page08[0].Part7_Item5c_YN[1] = /N
form1[0].Page08[0].Part7_Item7a_YN[1] = /N
form1[0].Page08[0].Part7_Item7b_YN[1] = /N
form1[0].Page08[0].Part7_Item7c_YN[1] = /N
form1[0].Page08[0].Part7_Item8_YN[1] = /N
form1[0].Page08[0].Part7_Item9a_YN[1] = /N
form1[0].Page08[0].Part7_Item9b_YN[1] = /N
form1[0].Page08[0].Part7_Item9c_YN[1] = /N
form1[0].Page08[0].Part7_Item9d_YN[1] = /N
form1[0].Page08[0].Part7_Item9e_YN[1] = /N
form1[0].Page08[0].Part7_Item11a_YN[1] = /N
form1[0].Page08[0].Part7_Item11b_YN[1] = /N
form1[0].Page08[0].Part7_Item11c_YN[1] = /N
form1[0].Page08[0].Part7_Item11d_YN[1] = /N
form1[0].Page08[0].Part7_Item12a_YN[1] = /N
form1[0].Page08[0].Part7_Item12b_YN[1] = /N
form1[0].Page08[0].Part7_Item12c_YN[1] = /N
form1[0].Page08[0].Part7_Item12d_YN[1] = /N
form1[0].Page08[0].Part7_Item13a_YN[1] = /N
form1[0].Page08[0].Part7_Item13b_YN[1] = /N
form1[0].Page08[0].Part7_Item13c_YN[1] = /N
form1[0].Page09[0].Part7_Item17_YN[1] = /N
form1[0].Page09[0].Part7_Item18a_YN[1] = /N
form1[0].Page09[0].Part7_Item18b_YN[1] = /N
form1[0].Page09[0].Part7_Item18c_YN[1] = /N
form1[0].Page11[0].Part8_Item3_DayPhone[0] = 5550000000
form1[0].Page11[0].Part8_Item5_Email[0] = verify@example.invalid
[I-821.pdf] non_empty=66
[I-765.pdf] total_fields=180
form1[0].#pageSet[0].Page1[0].PDF417BarCode1[0] = I-765|08/21/25|1
form1[0].#pageSet[0].Page1[1].PDF417BarCode1[0] = I-765|08/21/25|2
form1[0].#pageSet[0].Page1[2].PDF417BarCode1[0] = I-765|08/21/25|3
form1[0].#pageSet[0].Page1[3].PDF417BarCode1[0] = I-765|08/21/25|4
form1[0].#pageSet[0].Page1[4].PDF417BarCode1[0] = I-765|08/21/25|5
form1[0].#pageSet[0].Page1[5].PDF417BarCode1[0] = I-765|08/21/25|6
form1[0].#pageSet[0].Page1[6].PDF417BarCode1[0] = I-765|08/21/25|7
form1[0].Page1[0].Line1a_FamilyName[0] = VERIFYFAMILY
form1[0].Page1[0].Line1b_GivenName[0] = VERIFYGIVEN
form1[0].Page1[0].Line1c_MiddleName[0] = VERIFYMID
form1[0].Page1[0].Part1_Checkbox[0] = /1
form1[0].Page2[0].Part2Line5_Checkbox[0] = /N
form1[0].Page2[0].Pt2Line5_CityOrTown[0] = Verifyville
form1[0].Page2[0].Pt2Line5_State[0] = CA
form1[0].Page2[0].Pt2Line5_ZipCode[0] = 90001
form1[0].Page2[0].Line4b_StreetNumberName[0] = 100 Verify St
form1[0].Page2[0].Line9_Checkbox[0] = /N
form1[0].Page3[0].Line21_DateOfLastEntry[0] = 05/01/2023
form1[0].Page3[0].Line20e_ExpDate[0] = 12/31/2030
form1[0].Page3[0].Line20d_CountryOfIssuance[0] = Ukraine
form1[0].Page3[0].Line20b_Passport[0] = XX0000000
form1[0].Page3[0].Line23_StatusLastEntry[0] = UH
form1[0].Page3[0].Line20a_I94Number[0] = 00000000001
form1[0].Page3[0].Line19_DOB[0] = 01/15/1980
form1[0].Page3[0].Line18c_CountryOfBirth[0] = Ukraine
form1[0].Page3[0].#area[1].section_1[0] = a
form1[0].Page3[0].#area[1].section_2[0] = 12
